spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
0.5526315789473686,0.4444444444444444,0,1,A2,A2,904,945,quintile_stratified,criticality_only
0.07894736842105264,0.0,0,0,A5,A2,905,946,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,906,947,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,907,948,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,908,949,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,909,950,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,910,951,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A1,A2,911,952,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,912,953,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,913,954,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,914,955,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,915,956,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,916,957,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,917,958,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,918,959,quintile_stratified,criticality_only
-0.5789473684210528,-0.3333333333333333,0,0,A5,A2,919,960,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,920,961,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A3,A2,921,962,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,922,963,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A5,A2,923,964,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,924,965,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,925,966,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,926,967,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,927,968,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,928,969,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,929,970,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A3,A2,930,971,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,931,972,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,932,973,quintile_stratified,criticality_only
-0.15789473684210528,-0.1111111111111111,0,0,A5,A2,933,974,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,934,975,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,935,976,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,936,977,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,937,978,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A1,A2,938,979,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,939,980,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,940,981,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,941,982,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,942,983,quintile_stratified,criticality_only
-0.9210526315789475,-0.8888888888888888,0,0,A4,A2,943,984,quintile_stratified,criticality_only
0.6155870112510925,0.5270462766947299,0,1,A2,A2,944,985,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,945,986,quintile_stratified,criticality_only
-0.5789473684210528,-0.3333333333333333,0,0,A5,A2,946,987,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,947,988,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,0,A1,A2,948,989,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,949,990,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,950,991,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,951,992,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A3,A2,952,993,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,953,994,quintile_stratified,criticality_only
-0.7181848464596079,-0.5270462766947299,0,0,A5,A2,954,995,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,955,996,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,956,997,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A4,A2,957,998,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,958,999,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,959,1000,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,960,1001,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,961,1002,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A3,A2,962,1003,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,963,1004,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,964,1005,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,965,1006,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,966,1007,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,967,1008,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,968,1009,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,969,1010,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,970,1011,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,971,1012,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,972,1013,quintile_stratified,criticality_only
-0.6155870112510925,-0.5270462766947299,0,0,A5,A2,973,1014,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,974,1015,quintile_stratified,criticality_only
-0.6155870112510925,-0.5270462766947299,0,0,A5,A2,975,1016,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,976,1017,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,977,1018,quintile_stratified,criticality_only
-0.5642880936468347,-0.31622776601683794,0,0,A5,A2,978,1019,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,0,A3,A2,979,1020,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A5,A2,980,1021,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,981,1022,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,982,1023,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,983,1024,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,984,1025,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,985,1026,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A1,A2,986,1027,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,987,1028,quintile_stratified,criticality_only
-0.6842105263157895,-0.5555555555555556,0,0,A4,A2,988,1029,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,989,1030,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,990,1031,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,991,1032,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,992,1033,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,993,1034,quintile_stratified,criticality_only
-0.7181848464596079,-0.5270462766947299,0,0,A5,A2,994,1035,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,995,1036,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,996,1037,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,997,1038,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,998,1039,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A1,A2,999,1040,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A1,A2,1000,1041,quintile_stratified,criticality_only
