unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
90,84,70,138.4022944236624,-68.4022944236624,130.174899744771,-60.17489974477101
90,85,69,143.04300938014785,-74.04300938014785,136.29878014570954,-67.29878014570954
90,86,68,142.30350846862467,-74.30350846862467,118.85772511274446,-50.85772511274446
90,87,67,141.52077798733956,-74.52077798733956,126.36916097484037,-59.36916097484037
90,88,66,132.38414208147947,-66.38414208147947,130.88621727700615,-64.88621727700615
90,89,65,135.96196270274757,-70.96196270274757,139.74637974927634,-74.74637974927634
90,90,64,145.89841426664125,-81.89841426664125,137.49517106771847,-73.49517106771847
90,91,63,140.10698699713828,-77.10698699713828,128.56939458260416,-65.56939458260416
90,92,62,132.0638635540667,-70.0638635540667,121.21017244767117,-59.21017244767117
90,93,61,129.07123043867287,-68.07123043867287,112.6449843919603,-51.64498439196031
90,94,60,135.48091220216455,-75.48091220216455,129.36941126618888,-69.36941126618888
90,95,59,125.92298857196099,-66.92298857196099,115.74664304784216,-56.746643047842156
90,96,58,121.58469381748614,-63.58469381748614,106.30939204090862,-48.30939204090862
90,97,57,134.1430100765981,-77.1430100765981,114.42859779105214,-57.42859779105214
90,98,56,130.92288292047851,-74.92288292047851,117.94032778808158,-61.940327788081575
90,99,55,141.78622882707452,-86.78622882707452,130.0428610593401,-75.04286105934011
90,100,54,134.0655584770625,-80.0655584770625,126.80328119994826,-72.80328119994826
90,101,53,122.51152977114216,-69.51152977114216,104.21391688853834,-51.213916888538336
90,102,52,122.31171174451804,-70.31171174451804,107.96530889058852,-55.96530889058852
90,103,51,123.86389695994708,-72.86389695994708,112.3545399325218,-61.3545399325218
90,104,50,121.90741275437492,-71.90741275437492,107.16186294223735,-57.16186294223735
90,105,49,119.66246108941692,-70.66246108941692,104.37762887732,-55.37762887732001
90,106,48,108.68851241943493,-60.68851241943493,89.68420084205731,-41.68420084205731
90,107,47,121.19640352123004,-74.19640352123004,105.75997170357869,-58.759971703578685
90,108,46,119.26133718032864,-73.26133718032864,106.22537562968841,-60.225375629688415
90,109,45,118.88525484361791,-73.88525484361791,104.77752867372892,-59.77752867372892
90,110,44,107.07472991182459,-63.07472991182459,91.07485084557662,-47.07485084557662
90,111,43,119.08588749979285,-76.08588749979285,111.98133555226505,-68.98133555226505
90,112,42,103.55126831416547,-61.55126831416547,82.46113301187124,-40.46113301187124
90,113,41,117.93540339906862,-76.93540339906862,109.88027106821549,-68.88027106821549
90,114,40,101.13995435900775,-61.139954359007746,84.49515673231387,-44.49515673231387
90,115,39,111.1829716268266,-72.1829716268266,95.7932184227353,-56.79321842273529
90,116,38,101.58023838694824,-63.58023838694824,78.46242322972378,-40.46242322972378
90,117,37,105.71805110874404,-68.71805110874404,94.87094134049721,-57.87094134049721
90,118,36,108.57871381655207,-72.57871381655207,97.4143572375059,-61.4143572375059
90,119,35,98.26083956375169,-63.26083956375169,75.75566047618386,-40.75566047618386
90,120,34,97.12841455478689,-63.128414554786886,75.91843539583405,-41.91843539583405
90,121,33,108.25399336140117,-75.25399336140117,97.7574063548952,-64.7574063548952
90,122,32,101.12511652635129,-69.12511652635129,86.7513244019237,-54.751324401923696
90,123,31,99.14520684860473,-68.14520684860473,89.24412198952031,-58.24412198952031
90,124,30,93.7264923066639,-63.7264923066639,69.64818443737717,-39.64818443737717
90,125,29,94.08387308209748,-65.08387308209748,73.08986235012763,-44.08986235012763
90,126,28,91.36028286279888,-63.36028286279888,69.69613881258876,-41.69613881258876
90,127,27,97.10586712731336,-70.10586712731336,79.02120565200318,-52.021205652003175
90,128,26,80.9910620133752,-54.9910620133752,54.61311667577714,-28.613116675777142
90,129,25,81.84602390166211,-56.84602390166211,52.86487967301566,-27.864879673015658
90,130,24,77.56725101143,-53.56725101143,46.72861175557853,-22.728611755578527
90,131,23,84.39895165256533,-61.39895165256533,58.52877043671688,-35.52877043671688
90,132,22,75.66939374434881,-53.66939374434881,50.26964913173127,-28.26964913173127
90,133,21,76.79631069770899,-55.79631069770899,54.75539001502966,-33.75539001502966
90,134,20,60.489273646986305,-40.489273646986305,27.731567867991167,-7.731567867991167
90,135,19,73.22433665347589,-54.22433665347589,46.66375889914276,-27.663758899142763
90,136,18,63.97894474533507,-45.97894474533507,36.641925710482106,-18.641925710482106
90,137,17,67.3010682388778,-50.301068238877804,43.42467005243972,-26.424670052439723
90,138,16,71.4944754194576,-55.4944754194576,44.51013930432995,-28.510139304329947
90,139,15,51.93520130707755,-36.93520130707755,20.853200162031936,-5.853200162031936
90,140,14,62.499799938457684,-48.499799938457684,33.663709170305495,-19.663709170305495
90,141,13,56.698058066233926,-43.698058066233926,28.493332253010895,-15.493332253010895
90,142,12,48.98545907348738,-36.98545907348738,19.450360724178,-7.450360724178001
90,143,11,46.41610704449608,-35.41610704449608,17.250452518670517,-6.250452518670517
90,144,10,60.01995403087837,-50.01995403087837,35.33344602824952,-25.33344602824952
90,145,9,45.605470136174524,-36.605470136174524,19.91434690225942,-10.914346902259421
90,146,8,49.17259281967702,-41.17259281967702,22.811323048561665,-14.811323048561665
90,147,7,39.23676472979686,-32.23676472979686,14.509940873055593,-7.5099408730555925
90,148,6,47.45188800405044,-41.45188800405044,18.316275140593643,-12.316275140593643
90,149,5,36.77783587354047,-31.777835873540468,14.279043057957223,-9.279043057957223
90,150,4,34.104023361503806,-30.104023361503806,14.752217347073264,-10.752217347073264
90,151,3,40.05904022963321,-37.05904022963321,24.27666673168928,-21.27666673168928
90,152,2,22.94617464519017,-20.94617464519017,11.732893514129493,-9.732893514129493
90,153,1,9.54032856291279,-8.54032856291279,11.15770572015017,-10.15770572015017
90,154,0,4.141184706707236,-4.141184706707236,11.15770572015017,-11.15770572015017
91,1,134,150.25381718704392,-16.25381718704392,192.3474198526234,-58.3474198526234
91,2,133,150.64261257428439,-17.642612574284385,185.6900956066488,-52.69009560664881
91,3,132,151.8892600107589,-19.889260010758903,190.0503921326285,-58.0503921326285
91,4,131,150.54320975443932,-19.543209754439317,187.5837149279362,-56.5837149279362
91,5,130,148.990561726815,-18.990561726815002,190.08246707807825,-60.08246707807825
91,6,129,136.23849171207385,-7.238491712073852,188.314424124891,-59.31442412489099
91,7,128,141.5469410550952,-13.546941055095203,187.04562898428327,-59.04562898428327
91,8,127,139.53947191125877,-12.539471911258772,186.15249403815884,-59.152494038158835
91,9,126,142.47926220226728,-16.47926220226728,186.63254822926228,-60.632548229262284
91,10,125,143.87634457322943,-18.87634457322943,183.00561288239766,-58.00561288239766
91,11,124,132.65358168673782,-8.653581686737823,178.4419253631489,-54.4419253631489
91,12,123,148.4756498873244,-25.47564988732441,182.89419935458807,-59.89419935458807
91,13,122,142.57179601782028,-20.571796017820276,180.30701144764723,-58.30701144764723
91,14,121,144.9598514329736,-23.959851432973608,182.67950919102904,-61.67950919102904
91,15,120,149.73358856777,-29.73358856777,179.6716609403938,-59.67166094039379
91,16,119,136.20759920237634,-17.207599202376343,181.67460934024174,-62.674609340241744
91,17,118,130.52349444775413,-12.523494447754132,179.9636442909915,-61.96364429099151
91,18,117,145.45120999671718,-28.451209996717182,180.5010018577601,-63.50100185776009
91,19,116,140.6376536957155,-24.6376536957155,176.5245211735162,-60.524521173516206
91,20,115,139.3728004267673,-24.3728004267673,176.69010625206036,-61.69010625206036
91,21,114,141.54867740692293,-27.548677406922934,177.73287555065656,-63.73287555065656
91,22,113,132.9370252956667,-19.9370252956667,173.65956792635876,-60.65956792635876
91,23,112,132.84326375108992,-20.84326375108992,172.79300074473826,-60.793000744738265
91,24,111,127.76330989590943,-16.76330989590943,173.4476880623489,-62.4476880623489
91,25,110,134.6428650392873,-24.6428650392873,168.09818583657977,-58.09818583657977
91,26,109,126.18018308600799,-17.180183086007986,167.7485651786307,-58.74856517863071
91,27,108,133.3600452464793,-25.360045246479302,167.80073675136308,-59.800736751363075
91,28,107,146.8899840187404,-39.88998401874039,169.89608529368536,-62.89608529368536
91,29,106,131.21623198961527,-25.216231989615267,164.83709263692975,-58.837092636929754
91,30,105,130.44043126388894,-25.44043126388894,163.5044060141127,-58.5044060141127
91,31,104,131.11596163700088,-27.11596163700088,162.88207998126484,-58.88207998126484
91,32,103,124.21158349447357,-21.211583494473572,163.6657189889286,-60.6657189889286
91,33,102,123.46598596251012,-21.465985962510118,161.27889650135103,-59.27889650135103
91,34,101,130.1275855975316,-29.127585597531606,159.0308782160775,-58.0308782160775
91,35,100,125.13409358391769,-25.13409358391769,158.60176112805354,-58.60176112805354
91,36,99,136.81623708124332,-37.816237081243315,159.72292251007104,-60.722922510071044
91,37,98,127.12276178834145,-29.12276178834145,156.42293402455823,-58.42293402455823
91,38,97,136.07951286065276,-39.079512860652756,164.2154478500997,-67.21544785009971
91,39,96,125.95839173477356,-29.958391734773556,154.3026245116143,-58.30262451161431
91,40,95,128.23729940171307,-33.237299401713074,151.6059302346871,-56.605930234687094
91,41,94,132.61575091792045,-38.61575091792045,156.43260797959027,-62.43260797959027
91,42,93,116.47908397965219,-23.479083979652188,150.50069424477317,-57.50069424477317
91,43,92,123.74419297227425,-31.74419297227425,146.82125057584557,-54.82125057584557
91,44,91,123.95044714964524,-32.95044714964524,146.09271422142982,-55.092714221429816
91,45,90,118.09197547321104,-28.091975473211036,147.763553492711,-57.763553492711
91,46,89,125.32179405585474,-36.32179405585474,148.6243484684592,-59.6243484684592
91,47,88,121.54819684228812,-33.54819684228812,144.76362412080312,-56.763624120803115
91,48,87,127.84580490316864,-40.84580490316864,145.18789118469027,-58.18789118469027
91,49,86,118.65734771162587,-32.657347711625874,146.0536531438836,-60.053653143883594
91,50,85,121.11020713586835,-36.11020713586835,143.8687458005892,-58.86874580058921
91,51,84,124.92371898761418,-40.92371898761418,142.24252379541218,-58.24252379541218
91,52,83,112.64714953032272,-29.64714953032272,137.8293831440867,-54.829383144086705
91,53,82,116.41419186280137,-34.414191862801374,139.05045419200087,-57.05045419200087
91,54,81,112.987378926117,-31.987378926117003,139.43390505774707,-58.43390505774707
91,55,80,117.08886608763179,-37.088866087631786,140.52173906884477,-60.52173906884477
91,56,79,110.36918996277043,-31.369189962770434,131.34119066720163,-52.34119066720163
91,57,78,118.05186583444276,-40.051865834442765,136.9363658662652,-58.93636586626519
91,58,77,112.95473440589842,-35.95473440589842,130.69204494785424,-53.69204494785424
91,59,76,101.7981112489403,-25.7981112489403,128.08011927735782,-52.080119277357824
91,60,75,114.74455252688313,-39.744552526883126,128.93110192554948,-53.931101925549484
91,61,74,114.13494708480292,-40.13494708480292,127.18794333730646,-53.187943337306464
91,62,73,120.20175705635772,-47.20175705635772,127.55116129177502,-54.55116129177502
91,63,72,118.15306896015298,-46.15306896015298,120.97483239211171,-48.97483239211171
91,64,71,108.24544610437718,-37.24544610437718,122.69953586078995,-51.69953586078995
91,65,70,111.36236340331263,-41.36236340331263,116.43982199038453,-46.43982199038453
91,66,69,112.90750805993588,-43.90750805993588,118.43619979320724,-49.43619979320724
91,67,68,109.3814944839939,-41.381494483993905,122.63104977075868,-54.63104977075868
91,68,67,107.89942379271191,-40.899423792711914,117.49955062874989,-50.49955062874989
91,69,66,106.90119333087003,-40.90119333087003,118.91419365583586,-52.91419365583586
91,70,65,108.34682529699846,-43.34682529699846,117.33038961054756,-52.330389610547556
91,71,64,105.32099702399336,-41.32099702399336,118.23257493644708,-54.23257493644708
91,72,63,114.4098125528313,-51.4098125528313,115.91510484855858,-52.915104848558585
91,73,62,105.72881935007803,-43.72881935007803,111.86217236286197,-49.86217236286197
91,74,61,108.61436642573213,-47.61436642573213,112.54286144708884,-51.54286144708884
91,75,60,97.05745072410004,-37.057450724100036,109.40743006729082,-49.40743006729082
91,76,59,100.94890635381677,-41.94890635381677,104.25910084545366,-45.25910084545366
91,77,58,101.1098793074579,-43.1098793074579,108.29775975775094,-50.29775975775094
91,78,57,90.69925708665124,-33.699257086651244,99.343138452499,-42.343138452499005
91,79,56,102.25026623616787,-46.250266236167874,103.62666898183946,-47.62666898183946
91,80,55,98.00352473476212,-43.003524734762124,103.01006204717638,-48.010062047176376
91,81,54,103.74088015771073,-49.740880157710734,107.65460853329456,-53.654608533294564
91,82,53,101.49946082297689,-48.499460822976886,98.860826281066,-45.860826281066
91,83,52,98.04894129454009,-46.048941294540086,100.61817126457636,-48.61817126457636
91,84,51,91.72113043429381,-40.72113043429381,96.7471909306167,-45.747190930616696
91,85,50,87.58179068429251,-37.581790684292514,93.05029948549168,-43.05029948549168
91,86,49,95.14962201615022,-46.14962201615022,93.41754248275335,-44.41754248275335
91,87,48,88.02128688529868,-40.02128688529868,90.31870336513401,-42.31870336513401
91,88,47,87.21403074305239,-40.21403074305239,81.11748851142717,-34.11748851142717
91,89,46,88.65494683209982,-42.654946832099824,85.9798611110262,-39.979861111026196
91,90,45,99.11892718631525,-54.11892718631525,91.99750766349779,-46.997507663497785
91,91,44,97.7531386555768,-53.753138655576805,86.45066056513471,-42.45066056513471
91,92,43,85.76560496393444,-42.765604963934436,81.51002775802107,-38.51002775802107
91,93,42,79.14241951311024,-37.14241951311024,71.50784566754258,-29.507845667542583
91,94,41,82.16448010172964,-41.16448010172964,69.41054026767738,-28.410540267677376
91,95,40,81.9385519078091,-41.9385519078091,65.19209386277092,-25.192093862770918
91,96,39,89.75556917150247,-50.75556917150247,81.09554681204429,-42.09554681204429
91,97,38,84.63465531259855,-46.634655312598554,63.77820098671633,-25.778200986716328
91,98,37,83.14460252419056,-46.14460252419056,72.92379246549508,-35.92379246549508
91,99,36,72.01968982855128,-36.01968982855128,49.00168217058351,-13.001682170583507
91,100,35,77.1634872889845,-42.1634872889845,58.136675863494055,-23.136675863494055
91,101,34,76.60353821029047,-42.603538210290466,55.005456675314825,-21.005456675314825
91,102,33,80.92831785836945,-47.928317858369454,53.108650714656235,-20.108650714656235
91,103,32,85.05059358909014,-53.05059358909014,61.4471159353741,-29.4471159353741
91,104,31,72.96039463725116,-41.960394637251156,49.979179244389954,-18.979179244389954
91,105,30,75.80497607267043,-45.80497607267043,47.697830324124055,-17.697830324124055
91,106,29,71.1262565832688,-42.1262565832688,39.24938126476254,-10.24938126476254
91,107,28,74.60458988264313,-46.604589882643126,39.27982521545628,-11.279825215456277
91,108,27,74.92859703832524,-47.928597038325236,32.891198601562635,-5.891198601562635
91,109,26,59.91975917700109,-33.91975917700109,31.19814777639164,-5.1981477763916395
91,110,25,74.34384799339048,-49.34384799339048,40.75399247144207,-15.753992471442068
91,111,24,61.34593489191259,-37.34593489191259,23.194968991720625,0.805031008279375
91,112,23,63.519949884152666,-40.519949884152666,19.71244615561554,3.2875538443844583
91,113,22,58.75783090939723,-36.75783090939723,18.880819666104568,3.1191803338954323
91,114,21,56.7162032560655,-35.7162032560655,18.843387211645783,2.1566127883542165
91,115,20,70.44699359932297,-50.446993599322965,39.534809287910285,-19.534809287910285
91,116,19,59.44214342132226,-40.44214342132226,17.149090099071394,1.850909900928606
91,117,18,67.4454026826262,-49.445402682626195,35.64272130438975,-17.642721304389752
91,118,17,51.61739907419042,-34.61739907419042,22.06960911109225,-5.069609111092252
91,119,16,47.301801441754925,-31.301801441754925,13.39416659709556,2.605833402904439
91,120,15,61.019642590284676,-46.019642590284676,16.657866149462404,-1.6578661494624036
91,121,14,50.64178601790274,-36.64178601790274,16.111939828485454,-2.111939828485454
91,122,13,49.777924913450455,-36.777924913450455,13.639192287572161,-0.6391922875721612
91,123,12,48.43501343850192,-36.43501343850192,15.049693526366669,-3.049693526366669
91,124,11,41.17065352043328,-30.170653520433277,12.115068215083749,-1.115068215083749
91,125,10,48.74030542616556,-38.74030542616556,12.53494603227746,-2.5349460322774604
91,126,9,31.311243232178626,-22.311243232178626,10.095309556577606,-1.0953095565776056
91,127,8,33.638110249825075,-25.638110249825075,10.095309556577606,-2.0953095565776056
91,128,7,31.053528436985502,-24.053528436985502,10.95955432894836,-3.959554328948361
91,129,6,39.14310377209661,-33.14310377209661,13.309000815491311,-7.309000815491311
91,130,5,38.303718762569304,-33.303718762569304,11.093423571144461,-6.093423571144461
91,131,4,38.733804060184056,-34.733804060184056,13.448507724649806,-9.448507724649806
91,132,3,25.792804829215882,-22.792804829215882,10.812166787997844,-7.812166787997844
91,133,2,20.47977315383244,-18.47977315383244,10.929847032110743,-8.929847032110743
91,134,1,20.3855708968686,-19.3855708968686,10.343132829875382,-9.343132829875382
91,135,0,15.080808915053254,-15.080808915053254,10.095309556577606,-10.095309556577606
92,1,340,171.2963720855391,168.7036279144609,192.9616803821463,147.0383196178537
92,2,339,180.18848745335345,158.81151254664655,196.71888937385333,142.28111062614667
92,3,338,179.7724130304516,158.2275869695484,201.1132112863317,136.8867887136683
92,4,337,173.7649665746956,163.2350334253044,199.568281167254,137.431718832746
92,5,336,176.68457442115061,159.31542557884939,201.34580950348584,134.65419049651416
92,6,335,175.22897435690305,159.77102564309695,193.30252028392874,141.69747971607126
92,7,334,172.4681497691896,161.5318502308104,194.54296258111154,139.45703741888846
92,8,333,176.99664218767697,156.00335781232303,194.86547649649552,138.13452350350448
92,9,332,180.26276987873825,151.73723012126175,207.37451885931463,124.62548114068537
92,10,331,182.1298023644095,148.8701976355905,199.3395629770715,131.6604370229285
92,11,330,177.48684772589849,152.51315227410151,200.92265480699226,129.07734519300774
92,12,329,172.75078554804253,156.24921445195747,192.64453889465668,136.35546110534332
92,13,328,172.3147168205846,155.6852831794154,197.43509953842326,130.56490046157674
92,14,327,175.8075969636019,151.1924030363981,188.7364613471561,138.2635386528439
92,15,326,171.8313463033267,154.1686536966733,189.00207759796325,136.99792240203675
92,16,325,174.7178878911079,150.2821121088921,196.7680858364911,128.2319141635089
92,17,324,176.51861153444497,147.48138846555503,196.73125718571578,127.26874281428422
92,18,323,169.83640533147826,153.16359466852174,188.51018555393367,134.48981444606633
92,19,322,181.25819753018936,140.74180246981064,189.52315204763678,132.47684795236322
92,20,321,176.0565231462134,144.9434768537866,183.2515633126576,137.7484366873424
92,21,320,164.7370621213621,155.2629378786379,186.50435098565887,133.49564901434113
92,22,319,166.2852975277154,152.7147024722846,179.78008867824843,139.21991132175157
92,23,318,165.98438804647293,152.01561195352707,180.41370407181537,137.58629592818463
92,24,317,171.69928530605105,145.30071469394895,186.17009005285266,130.82990994714734
92,25,316,166.3767224824262,149.6232775175738,175.31334250566948,140.68665749433052
92,26,315,176.78812745266438,138.21187254733562,177.152499894381,137.847500105619
92,27,314,164.30001053235713,149.69998946764287,177.1281750742466,136.8718249257534
92,28,313,163.529566785438,149.470433214562,175.44172143737404,137.55827856262596
92,29,312,179.47603771334312,132.52396228665688,183.1863859063753,128.8136140936247
92,30,311,171.07173926313436,139.92826073686564,173.0485127417616,137.9514872582384
92,31,310,162.9325153059669,147.0674846940331,175.69161458900066,134.30838541099934
92,32,309,162.68201934085366,146.31798065914634,176.09503503811817,132.90496496188183
92,33,308,166.12368994997416,141.87631005002584,166.74534021486016,141.25465978513984
92,34,307,168.69951034627422,138.30048965372578,176.99194401059535,130.00805598940465
92,35,306,167.04647296511632,138.95352703488368,168.01768969093683,137.98231030906317
92,36,305,164.8252285405805,140.1747714594195,178.0154444285398,126.98455557146019
92,37,304,156.45868248279822,147.54131751720178,165.92237467333774,138.07762532666226
92,38,303,158.617469055747,144.382530944253,163.2351115295268,139.7648884704732
92,39,302,157.79526167288356,144.20473832711644,164.604881536144,137.395118463856
92,40,301,159.5991345373092,141.4008654626908,166.91744879817094,134.08255120182906
92,41,300,167.75650026716792,132.24349973283208,170.70058914768072,129.29941085231928
92,42,299,158.31527943288262,140.68472056711738,166.3137168176318,132.6862831823682
92,43,298,154.14839532622946,143.85160467377054,164.949919109319,133.050080890681
92,44,297,162.4953353548531,134.5046646451469,167.61269881637742,129.38730118362258
92,45,296,164.66645730425836,131.33354269574164,161.3465905954371,134.6534094045629
92,46,295,157.6085572036755,137.3914427963245,161.83257804057837,133.16742195942163
92,47,294,153.1211755232058,140.8788244767942,155.33650535373795,138.66349464626205
92,48,293,155.95708260148058,137.04291739851942,157.71723675795886,135.28276324204114
92,49,292,155.91210803628775,136.08789196371225,158.3299035663844,133.6700964336156
92,50,291,160.80730102277897,130.19269897722103,155.39779834872792,135.60220165127208
92,51,290,148.67334481748642,141.32665518251358,154.60144980898679,135.39855019101321
92,52,289,153.33656818860126,135.66343181139874,155.19490254378738,133.80509745621262
92,53,288,145.75387008439046,142.24612991560954,153.68593877727142,134.31406122272858
92,54,287,158.7051529331788,128.2948470668212,159.78702137693574,127.21297862306426
92,55,286,156.52982125514728,129.47017874485272,160.08361537853253,125.91638462146747
92,56,285,159.2748807297196,125.7251192702804,157.60764410990328,127.39235589009672
92,57,284,154.28619009898947,129.71380990101053,158.85461070740214,125.14538929259786
92,58,283,156.6017488276737,126.3982511723263,161.9230253639269,121.07697463607309
92,59,282,141.28804319926834,140.71195680073166,145.25839582349832,136.74160417650168
92,60,281,152.12083788129743,128.87916211870257,145.2803434294483,135.7196565705517
92,61,280,147.61391824659944,132.38608175340056,150.95367929539256,129.04632070460744
92,62,279,155.08395408017066,123.91604591982934,160.39659610432892,118.60340389567108
92,63,278,155.85811385704636,122.14188614295364,155.73419097382796,122.26580902617204
92,64,277,146.26943052093642,130.73056947906358,135.81544822716722,141.18455177283278
92,65,276,149.8444381252192,126.1555618747808,145.60316806930595,130.39683193069405
92,66,275,151.77557781985251,123.22442218014749,151.55267260822916,123.44732739177084
92,67,274,151.31520363760498,122.68479636239502,154.05071419084237,119.94928580915763
92,68,273,156.13412284260784,116.86587715739216,153.7806925512073,119.2193074487927
92,69,272,149.99162810396433,122.00837189603567,148.98860753474293,123.01139246525707
92,70,271,150.15931655401374,120.84068344598626,148.90198506237513,122.09801493762487
92,71,270,148.66289241547025,121.33710758452975,147.45696924913224,122.54303075086776
92,72,269,150.553437768597,118.44656223140299,139.8427742237281,129.1572257762719
92,73,268,142.7102479089117,125.2897520910883,136.24295461772743,131.75704538227257
92,74,267,147.57709245138474,119.42290754861526,151.08899442695633,115.91100557304367
92,75,266,158.06443814224687,107.93556185775313,157.59931824899235,108.40068175100765
92,76,265,145.54186310766522,119.45813689233478,150.61176490871514,114.38823509128486
92,77,264,144.28387555030162,119.71612444969838,143.37488021610193,120.62511978389807
92,78,263,151.74545944212304,111.25454055787696,152.19562016585584,110.80437983414416
92,79,262,137.58367560754343,124.41632439245657,138.22989782001045,123.77010217998955
92,80,261,143.6327853179898,117.3672146820102,142.19723773644372,118.80276226355628
92,81,260,147.84230467876523,112.15769532123477,134.7738830642167,125.2261169357833
92,82,259,151.12257550930377,107.87742449069623,145.57090822957807,113.42909177042193
92,83,258,140.8540194865012,117.14598051349881,132.251962949018,125.74803705098199
92,84,257,139.15332319048366,117.84667680951634,127.8758526163907,129.12414738360928
92,85,256,141.41593309382802,114.58406690617198,127.0615135898398,128.93848641016018
92,86,255,142.81043216617948,112.18956783382052,146.6613008053657,108.3386991946343
92,87,254,143.2097019979104,110.7902980020896,140.06131531981794,113.93868468018206
92,88,253,135.02124262938796,117.97875737061204,117.41133135691294,135.58866864308706
92,89,252,140.1981386287136,111.8018613712864,125.20003977371904,126.79996022628096
92,90,251,133.07040958937847,117.92959041062153,125.6777423484748,125.3222576515252
92,91,250,137.95335804298622,112.04664195701378,133.26323094271416,116.73676905728584
92,92,249,131.130184044481,117.86981595551899,124.07667226410457,124.92332773589543
92,93,248,143.26902423379013,104.73097576620987,128.18875935316265,119.81124064683735
92,94,247,136.34678775140057,110.65321224859943,126.72575846564915,120.27424153435085
92,95,246,141.3097358106682,104.6902641893318,131.41724346277786,114.58275653722214
92,96,245,129.39148649389736,115.60851350610264,118.03507711697146,126.96492288302854
92,97,244,136.20287133109858,107.79712866890142,134.79896404996452,109.20103595003548
92,98,243,131.63211626630616,111.36788373369384,119.63750737867754,123.36249262132246
92,99,242,138.3817941825359,103.61820581746409,130.71548208038755,111.28451791961245
92,100,241,131.2771218173226,109.72287818267739,123.76270228300666,117.23729771699334
92,101,240,133.8428858404447,106.1571141595553,128.9876731254864,111.0123268745136
92,102,239,129.90522517548754,109.09477482451246,119.59188852622076,119.40811147377924
92,103,238,123.44430336281962,114.55569663718038,116.04041819106786,121.95958180893214
92,104,237,129.98733199153116,107.01266800846884,125.79194921632208,111.20805078367792
92,105,236,120.31938992200878,115.68061007799122,104.97740396415315,131.02259603584685
92,106,235,134.34465637036973,100.65534362963027,125.50093863813419,109.49906136186581
92,107,234,124.95627224839777,109.04372775160223,115.83140630586541,118.16859369413459
92,108,233,127.58191351804238,105.41808648195762,126.51670477561333,106.48329522438667
92,109,232,128.01511387105424,103.98488612894576,117.56428082850842,114.43571917149158
92,110,231,136.36933833964179,94.63066166035821,127.77615365198012,103.22384634801988
92,111,230,124.0698525757125,105.9301474242875,113.91804073665568,116.08195926334432
92,112,229,124.53085788388296,104.46914211611704,115.80798787093993,113.19201212906007
92,113,228,129.31759566422087,98.68240433577913,124.55047950159945,103.44952049840055
92,114,227,126.6846255880489,100.3153744119511,121.78660485599474,105.21339514400526
92,115,226,127.59112497561577,98.40887502438423,115.67668919945267,110.32331080054733
92,116,225,119.12903959482142,105.87096040517858,112.39263605381379,112.60736394618621
92,117,224,125.83851117572272,98.16148882427728,120.19850867739846,103.80149132260154
92,118,223,112.20709739690155,110.79290260309845,105.99074635160518,117.00925364839482
92,119,222,129.71612357250288,92.28387642749712,122.89337704307684,99.10662295692316
92,120,221,128.44031033449332,92.55968966550668,117.81262731142296,103.18737268857704
92,121,220,115.05317733108406,104.94682266891594,108.09118603266967,111.90881396733033
92,122,219,131.43659953280635,87.56340046719365,126.59689992221259,92.40310007778741
92,123,218,116.80678761974026,101.19321238025974,115.75747740670442,102.24252259329558
92,124,217,123.58211536705954,93.41788463294046,116.41119824995911,100.58880175004089
92,125,216,112.7923622531842,103.2076377468158,101.21199819113835,114.78800180886165
92,126,215,124.43255882737658,90.56744117262342,116.4358067397987,98.5641932602013
92,127,214,116.16823653450469,97.83176346549531,111.75667769851007,102.24332230148993
92,128,213,117.36370925609909,95.63629074390091,120.91316551472914,92.08683448527086
92,129,212,121.13438348468324,90.86561651531676,116.96726099476159,95.03273900523841
92,130,211,119.03849299931254,91.96150700068746,108.83082652496293,102.16917347503707
92,131,210,111.26926552834628,98.73073447165372,108.4244017602071,101.5755982397929
92,132,209,118.35785105961412,90.64214894038588,117.58635961816645,91.41364038183355
92,133,208,109.16627711807432,98.83372288192568,107.8989949190401,100.1010050809599
92,134,207,112.70581950979555,94.29418049020445,113.17463199886035,93.82536800113965
92,135,206,115.861982127692,90.138017872308,116.03800934035627,89.96199065964373
92,136,205,113.29770056022775,91.70229943977225,118.4735000177286,86.5264999822714
92,137,204,115.55949050128382,88.44050949871618,116.21362290063459,87.78637709936541
92,138,203,127.70709039271182,75.29290960728818,127.69294940445076,75.30705059554924
92,139,202,112.80923593527153,89.19076406472847,116.10201449792274,85.89798550207726
92,140,201,106.49056782154707,94.50943217845293,112.49056888239453,88.50943111760547
92,141,200,114.66694221171849,85.33305778828151,112.96611690299203,87.03388309700797
92,142,199,111.47919402843148,87.52080597156852,114.50160690644898,84.49839309355102
92,143,198,116.28987092105615,81.71012907894385,122.68259135499466,75.31740864500534
92,144,197,110.43560743492762,86.56439256507238,114.74779824723252,82.25220175276748
92,145,196,106.93691973748037,89.06308026251963,110.16392480447024,85.83607519552976
92,146,195,113.74102008268605,81.25897991731395,115.38655712570423,79.61344287429577
92,147,194,103.87804298725477,90.12195701274523,111.12656750900614,82.87343249099386
92,148,193,102.81587001837103,90.18412998162897,108.99962661696412,84.00037338303588
92,149,192,103.84445279940556,88.15554720059444,110.88110197455426,81.11889802544574
92,150,191,107.71815106480254,83.28184893519746,116.02326327004151,74.97673672995849
